Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
"Temp_degC, degC",16,61379,1012.26,0.0877,NaN,97980.0087,NaN,103.3538,NaN,38.1598,1.316,4.92938,0.0487,44.76,13.6,60,39.24287,-76.3634,0.0881,5.1902,146.3693
"RawTemp_degC, degC",17,61380,1011.73,0.0931,NaN,2926.4552,NaN,72.9328,NaN,38.1514,1.3172,4.934,0.0488,44.76,13.6,60,39.24294,-76.3634,0.0931,5.1957,143.8062
"Theta_K, K",18,61381,1011.22,0.0981,NaN,99038.2425,NaN,103.6925,NaN,38.1995,1.3229,4.95747,0.049,44.76,13.6,60,39.243,-76.3634,0.098,5.0514,140.3446
"RH_percent, percent",19,61382,1010.72,0.1027,NaN,99999,NaN,104,NaN,38.1604,1.3329,4.99779,0.0495,44.76,13.6,60,39.24306,-76.3634,0.1029,5.149,138.0528
"Frostpoint_degC, degC",20,61383,1010.2,0.1077,NaN,99999,NaN,104,NaN,38.19,1.327,4.9739,0.0492,44.76,13.6,60,39.24311,-76.3634,0.109,5.29,136.49
"InternalTemp_degC, degC",21,61384,1009.62,0.1131,NaN,99999,NaN,104,NaN,38.1895,1.317,4.93313,0.0489,44.76,13.6,60,39.24314,-76.3634,0.1131,5.2899,136.49
"Ozonecurrent_uA, uA",22,61385,1009.12,0.1179,NaN,99999,NaN,104,NaN,38.1415,1.3133,4.91828,0.0487,44.76,13.6,60,39.24317,-76.3634,0.1181,5.2797,136.5226
"Ozone_mPa, mPa",23,61386,1008.68,0.1221,NaN,99999,NaN,104,NaN,38.19,1.323,4.9577,0.0492,44.76,13.6,60,39.24319,-76.3634,0.123,5.27,137.61
"Ozone_ppmv, ppmv",24,61387,1008.14,0.1272,NaN,99999,NaN,104,NaN,38.17,1.332,4.99394,0.0495,44.76,13.6,60,39.24322,-76.3634,0.1261,5.4034,139.0487
"PumpTemp_degC, degC",25,61388,1007.69,0.1315,NaN,99999,NaN,104,NaN,38.1696,1.3278,4.97692,0.0494,44.76,13.6,60,39.24323,-76.3634,0.1321,5.741,140.9075
"OzoneBattery_V, V",26,61389,1007.15,0.1366,NaN,99999,NaN,104,NaN,38.1512,1.3159,4.92883,0.0489,44.76,13.6,60,39.24325,-76.3635,0.1351,5.7926,142.2613
"PumpCurrent_mA, mA",27,61390,1006.66,0.1412,NaN,99999,NaN,104,NaN,38.1896,1.312,4.91326,0.0488,44.76,13.6,60,39.24327,-76.3635,0.138,5.8791,142.9729
"Latitude_deg, deg",28,61391,1006.2,0.1459,NaN,71.0467,NaN,79.4001,NaN,38.19,1.324,4.9617,0.0493,44.76,13.6,60,39.24329,-76.3635,0.141,5.74,143.09
"Longitude_deg, deg",29,61392,1005.76,0.1508,NaN,99998.8992,NaN,104,NaN,38.12,1.33,4.9861,0.0496,44.76,13.6,60,39.24332,-76.3636,0.144,5.86,142.91
"GPSAltitude_km, km",30,61393,1005.26,0.1563,NaN,1056.3196,NaN,77.4061,NaN,38.1502,1.324,4.96154,0.0494,44.76,13.6,60,39.24335,-76.3636,0.15,5.6602,143.5988
"WindSpeed_mps, mps",31,61394,1004.73,0.162,NaN,99999,NaN,104,NaN,38.17,1.32,4.9455,0.0492,44.76,13.6,60,39.24337,-76.3637,0.154,5.68,141.48
"WindDirection_deg, deg",32,61395,1004.32,0.1665,NaN,99999,NaN,104,NaN,38.13,1.325,4.9658,0.0494,44.76,13.6,60,39.24339,-76.3637,0.157,5.66,139.94
0,33,61396,1003.88,0.1713,NaN,99999,NaN,104,NaN,38.1399,1.329,4.98184,0.0496,44.76,13.6,60,39.24343,-76.3638,0.16,5.66,139.94
19,34,61397,1003.41,0.1764,NaN,99999,NaN,104,NaN,38.1299,1.3361,5.01073,0.0499,44.76,13.6,60,39.24347,-76.3638,0.1631,5.7097,139.1942
"PI_CONTACT_INFO: 8800 Greenbelt Rd, Bldg 33, Room E316,  Greenbelt, MD 20771, 301-614-5549; email: john.t.sullivan@nasa.gov",35,61398,1002.98,0.1811,NaN,99999,NaN,104,NaN,38.1185,1.3439,5.04233,0.0503,44.76,13.6,60,39.24352,-76.3639,0.1681,5.6899,137.7095
PLATFORM: Hart Miller Island,36,61399,1002.56,0.1857,NaN,99999,NaN,104,NaN,38.07,1.34,5.0266,0.0501,44.76,13.6,60,39.24357,-76.3639,0.173,6.02,139.36
"LOCATION:  39.242, -76.363, 6 m",37,61400,1002.05,0.1913,NaN,99999,NaN,104,NaN,38.0808,1.3349,5.00606,0.05,44.76,13.6,60,39.24363,-76.364,0.1771,6.09,138.68
ASSOCIATED_DATA: N/A,38,61401,1001.64,0.1958,NaN,99999,NaN,104,NaN,38.12,1.332,4.9942,0.0499,44.76,13.6,60,39.24369,-76.364,0.181,6.09,138.68
"INSTRUMENT_INFO: ECC Ozonesonde with 0.5% KI half buffer solution with 5ATBMT pump corrections, attached to iMet-1-RSB radiosonde. See DM contact for more information",39,61402,1001.2,0.2007,NaN,99999,NaN,104,NaN,38.1196,1.3351,5.00671,0.05,44.76,13.6,60,39.24376,-76.3641,0.1871,6.1506,138.0034
DATA_INFO:  All data 1 Hz interval,40,61403,1000.73,0.2058,NaN,97059.6108,NaN,103.2743,NaN,38.0803,1.3449,5.04666,0.0504,44.76,13.6,60,39.24381,-76.3641,0.1921,6.2153,137.3688
"UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details",41,61404,1000.29,0.2107,NaN,1093.6424,NaN,79.5818,NaN,38.0899,1.3429,5.03843,0.0504,44.76,13.6,60,39.24386,-76.3642,0.196,6.3907,137.6657
ULOD_FLAG: -77777,42,61405,999.74,0.217,NaN,99999,NaN,104,NaN,38.08,1.3341,5.00254,0.05,44.76,13.6,60,39.2439,-76.3642,0.2001,6.4617,138.2325
ULOD_VALUE: N/A,43,61406,999.26,0.2225,NaN,99999,NaN,104,NaN,38.08,1.336,5.0104,0.0501,44.76,13.6,60,39.24394,-76.3643,0.204,6.52,138.65
LLOD_FLAG: -88888,44,61407,998.76,0.2284,NaN,99999,NaN,104,NaN,38.12,1.3471,5.05536,0.0506,44.76,13.6,60,39.244,-76.3643,0.2081,6.5627,138.9608
LLOD_VALUE: N/A,45,61408,998.29,0.2338,NaN,99999,NaN,104,NaN,38.1198,1.3499,5.06688,0.0508,44.76,13.6,60,39.24404,-76.3643,0.2121,6.6526,139.6574
"DM_CONTACT_INFO:  Lance Niño, email: lwn4@cornell.edu",46,61409,997.88,0.2386,NaN,99999,NaN,104,NaN,38.1101,1.346,5.05096,0.0506,44.76,13.6,60,39.24409,-76.3644,0.215,6.7806,140.5247
PROJECT_INFO: NASA OWLETS-2; https://www-air.larc.nasa.gov/missions/owlets/index.html,47,61410,997.39,0.2442,NaN,99999,NaN,104,NaN,38.1186,1.345,5.04702,0.0506,44.76,13.6,60,39.24413,-76.3644,0.2191,6.8454,141.016
"STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to PI and DM.",48,61411,996.98,0.249,NaN,99999,NaN,104,NaN,38.071,1.346,5.05092,0.0507,44.76,13.6,60,39.24419,-76.3645,0.2219,7.0264,142.216
OTHER_COMMENTS: Launch Time (UTC): 2018-06-07 17:02:44,49,61412,996.48,0.2548,NaN,99999,NaN,104,NaN,38.0403,1.344,5.04298,0.0506,44.76,13.6,60,39.24423,-76.3645,0.226,7.03,142.24
REVISION: R0,50,61413,995.94,0.2611,NaN,99998.5699,NaN,103.9999,NaN,38.04,1.343,5.0388,0.0506,44.76,13.6,60,39.24427,-76.3646,0.229,7.04,142.24
RA: Initial data submission,51,61414,995.49,0.2663,NaN,77.3108,350.7709,81.5608,NaN,38.0301,1.3441,5.04311,0.0507,44.76,13.6,60,39.24432,-76.3647,0.232,7.0294,142.2464
"R0: Ozonesonde data have been reprocessed according to WMO standards following the ASOPOS Panel (Smit et al., 2012) and Witte et al. (2017, JGR)",52,61415,995.07,0.2709,NaN,2969.7184,NaN,77.5825,NaN,38.0409,1.3491,5.06334,0.0509,44.76,13.6,60,39.24436,-76.3647,0.2341,6.97,142.87
"Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppmv, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg",53,61416,994.64,0.2754,NaN,99999,NaN,104,NaN,38.07,1.351,5.0712,0.051,44.76,13.6,60,39.2444,-76.3648,0.238,6.97,142.87
,54,61417,994.15,0.2806,NaN,99999,NaN,104,NaN,38,1.351,5.07124,0.051,44.76,13.6,60,39.24444,-76.3648,0.24,6.9099,143.5016
,55,61418,993.71,0.2852,NaN,99999,NaN,104,NaN,38,1.352,5.07522,0.0511,44.76,13.6,60,39.24449,-76.3648,0.2439,6.9002,143.6569
,56,61419,993.26,0.2899,NaN,99999,NaN,104,NaN,38,1.353,5.07936,0.0511,44.76,13.6,60,39.24454,-76.3649,0.248,6.801,144.7786
,57,61420,992.73,0.2953,NaN,45.2816,NaN,74.2101,NaN,38,1.354,5.0834,0.0512,44.76,13.6,60,39.24459,-76.365,0.251,6.75,145.46
,58,61421,992.33,0.2991,NaN,99999,NaN,104,NaN,38.0104,1.352,5.07546,0.0511,44.76,13.6,60,39.24463,-76.365,0.254,6.8196,146.2387
,59,61422,991.96,0.3027,NaN,99999,NaN,104,NaN,38.0495,1.356,5.09146,0.0513,44.76,13.6,60,39.24468,-76.365,0.258,6.7793,145.1276
,60,61423,991.53,0.3069,NaN,99999,NaN,104,NaN,38.0003,1.3549,5.0873,0.0513,44.76,13.6,60,39.24474,-76.3651,0.262,6.7103,145.8952
,61,61424,991.07,0.3114,NaN,99999,NaN,104,NaN,38.0286,1.35,5.06728,0.0511,44.76,13.6,60,39.24479,-76.3651,0.2651,6.7342,147.4378
,62,61425,990.7,0.315,NaN,99999,NaN,104,NaN,37.9607,1.351,5.07126,0.0512,44.76,13.6,60,39.24484,-76.3652,0.269,6.4429,149.8261
,63,61426,990.16,0.3203,NaN,99999,NaN,104,NaN,37.8903,1.354,5.08356,0.0513,44.76,13.6,60,39.24489,-76.3652,0.273,6.4598,151.718
,64,61427,989.73,0.3245,NaN,99999,NaN,104,NaN,37.921,1.358,5.09976,0.0515,44.76,13.6,60,39.24494,-76.3653,0.2771,6.4381,154.5097
,65,61428,989.32,0.3285,NaN,99999,NaN,104,NaN,37.9695,1.36,5.10772,0.0516,44.76,13.6,60,39.24499,-76.3653,0.28,6.341,156.9951
,66,61429,988.87,0.3329,NaN,99999,NaN,104,NaN,37.9001,1.355,5.08762,0.0514,44.76,13.6,60,39.24505,-76.3653,0.285,6.3905,158.0841
,67,61430,988.41,0.3374,NaN,99999,NaN,104,NaN,37.9098,1.3579,5.09946,0.0516,44.76,13.6,60,39.24511,-76.3653,0.2899,6.439,163.4918
,68,61431,987.96,0.3418,NaN,99999,NaN,104,NaN,37.93,1.366,5.1323,0.0519,44.77,13.6,60,39.24518,-76.3654,0.294,6.44,163.6
,69,61432,987.56,0.3457,NaN,99999,NaN,104,NaN,37.9203,1.3629,5.11986,0.0518,44.77,13.6,60,39.24524,-76.3654,0.298,6.479,166.4141
,70,61433,987.16,0.3496,NaN,99999,NaN,104,NaN,37.9494,1.3571,5.09637,0.0516,44.78,13.6,60,39.2453,-76.3654,0.3019,6.3819,173.8218
,71,61434,986.72,0.3539,NaN,99999,NaN,104,NaN,37.93,1.354,5.0838,0.0515,44.78,13.6,60,39.24537,-76.3654,0.305,6.46,174.6
,72,61435,986.29,0.3581,NaN,98989.5753,NaN,103.7985,NaN,37.8704,1.36,5.10823,0.0518,44.78,13.6,60,39.24543,-76.3654,0.309,6.44,175.2171
,73,61436,985.86,0.3627,NaN,74.5883,349.0113,84.0694,NaN,37.909,1.3629,5.12036,0.0519,44.8,13.6,60,39.24549,-76.3654,0.3131,6.4392,175.9431
,74,61437,985.45,0.3676,NaN,77.0017,351.4767,85.0406,NaN,37.861,1.3601,5.10854,0.0518,44.8,13.6,60,39.24554,-76.3654,0.3169,6.4008,177.5969
,75,61438,985.01,0.3728,NaN,99998.9028,NaN,104,NaN,37.9,1.355,5.088,0.0517,44.8,13.6,60,39.24561,-76.3654,0.32,6.39,178.07
,76,61439,984.57,0.3778,NaN,1031.9522,NaN,80.7678,NaN,37.9196,1.353,5.08004,0.0516,44.81,13.6,60,39.24566,-76.3654,0.324,6.3999,178.6061
,77,61440,984.19,0.3819,NaN,98058.8471,NaN,103.5446,NaN,37.8808,1.354,5.08382,0.0517,44.8,13.6,60,39.24572,-76.3654,0.3279,6.3902,179.2178
,78,61441,983.84,0.3856,NaN,99999,NaN,104,NaN,37.89,1.362,5.1164,0.052,44.8,13.6,60,39.24578,-76.3654,0.332,6.31,180
,79,61442,983.42,0.3902,NaN,99999,NaN,104,NaN,37.8795,1.3649,5.12839,0.0522,44.81,13.6,60,39.24583,-76.3654,0.335,6.409,180
,80,61443,982.97,0.395,NaN,99999,NaN,104,NaN,37.831,1.3572,5.09693,0.0518,44.81,13.6,60,39.24589,-76.3654,0.3389,6.3119,180
,81,61444,982.47,0.4004,NaN,99999,NaN,104,NaN,37.87,1.352,5.076,0.0517,44.81,13.6,60,39.24595,-76.3654,0.342,5.66,180
,82,61445,982.03,0.4052,NaN,99999,NaN,104,NaN,37.8299,1.354,5.08468,0.0518,44.84,13.6,60,39.24601,-76.3654,0.345,5.5699,180.0067
,83,61446,981.67,0.4091,NaN,99999,NaN,104,NaN,37.8202,1.356,5.09225,0.0519,44.82,13.6,60,39.24607,-76.3654,0.3479,5.5602,180.6766
,84,61447,981.26,0.4135,NaN,99999,NaN,104,NaN,37.81,1.358,5.1007,0.052,44.83,13.6,60,39.24613,-76.3654,0.352,5.57,181.27
,85,61448,980.85,0.418,NaN,99999,NaN,104,NaN,37.8401,1.359,5.10486,0.052,44.84,13.6,60,39.24618,-76.3654,0.357,5.5651,181.287
,86,61449,980.39,0.423,NaN,99999,NaN,104,NaN,37.8498,1.358,5.10078,0.052,44.83,13.6,60,39.24623,-76.3654,0.3609,5.0797,182.986
,87,61450,979.9,0.4283,NaN,99999,NaN,104,NaN,37.85,1.349,5.0647,0.0517,44.86,13.6,60,39.24628,-76.3654,0.365,4.96,184.33
,88,61451,979.4,0.4337,NaN,99999,NaN,104,NaN,37.7897,1.345,5.04896,0.0515,44.88,13.6,60,39.24633,-76.3653,0.368,4.7495,185.8208
,89,61452,978.94,0.4387,NaN,99999,NaN,104,NaN,37.7606,1.3489,5.06449,0.0517,44.87,13.6,60,39.24636,-76.3653,0.3719,4.701,185.8984
,90,61453,978.48,0.4437,NaN,99999,NaN,104,NaN,37.78,1.355,5.0898,0.052,44.91,13.6,60,39.24638,-76.3653,0.377,4.46,187.61
,91,61454,977.93,0.4497,NaN,99999,NaN,104,NaN,37.7105,1.3589,5.10543,0.0522,44.9,13.6,60,39.24638,-76.3652,0.382,4.2206,190.3692
,92,61455,977.43,0.4551,NaN,99999,NaN,104,NaN,37.759,1.3472,5.05795,0.0517,44.89,13.6,60,39.24639,-76.3652,0.3869,4.2788,203.2818
,93,61456,976.84,0.4615,NaN,99999,NaN,104,NaN,37.77,1.3421,5.0375,0.0516,44.9,13.6,60,39.2464,-76.3652,0.3922,4.1251,205.6738
,94,61457,976.31,0.4672,NaN,99999,NaN,104,NaN,37.7696,1.345,5.04928,0.0517,44.91,13.6,60,39.2464,-76.3652,0.3971,4.0175,208.1911
,95,61458,975.73,0.4735,NaN,99999,NaN,104,NaN,37.7494,1.3458,5.05249,0.0518,44.9,13.6,60,39.2464,-76.3652,0.4042,3.4036,212.683
,96,61459,975.04,0.4812,NaN,99999,NaN,104,NaN,37.7296,1.3408,5.03221,0.0516,44.91,13.6,60,39.24643,-76.3652,0.4103,3.1871,214.4901
,97,61460,974.46,0.4875,NaN,99999,NaN,104,NaN,37.7208,1.336,5.01296,0.0514,44.91,13.6,60,39.24648,-76.3652,0.4171,2.8746,201.8096
,98,61461,973.71,0.4956,NaN,99999,NaN,104,NaN,37.7591,1.3377,5.01955,0.0516,44.91,13.6,60,39.24652,-76.3652,0.4242,3.1,216.34
,99,61462,972.98,0.5035,NaN,99999,NaN,104,NaN,37.7312,1.326,4.97247,0.0511,44.92,13.6,60,39.24656,-76.3652,0.4292,3.1151,216.4821
,100,61463,972.31,0.5109,NaN,99999,NaN,104,NaN,37.7595,1.3021,4.87541,0.0501,44.93,13.6,60,39.24657,-76.3651,0.433,3.4903,220.0338
,101,61464,971.74,0.5171,NaN,99999,NaN,104,NaN,37.7079,1.3074,4.8971,0.0504,44.93,13.6,60,39.24657,-76.3651,0.4361,3.5212,223.4085
,102,61465,971.17,0.5233,NaN,99999,NaN,104,NaN,37.6412,1.32,4.94804,0.0509,44.93,13.6,60,39.24657,-76.365,0.4402,3.5557,226.5639
,103,61466,970.73,0.5281,NaN,99999,NaN,104,NaN,37.6704,1.319,4.94427,0.0509,44.93,13.6,60,39.24659,-76.365,0.4441,3.4486,226.6374
,104,61467,970.25,0.5335,NaN,99999,NaN,104,NaN,37.6903,1.3213,4.95354,0.051,44.93,13.6,60,39.24662,-76.3649,0.4472,3.3806,225.4592
,105,61468,969.76,0.5389,NaN,99999,NaN,104,NaN,37.6971,1.3314,4.99439,0.0515,44.93,13.6,60,39.24664,-76.3649,0.4522,3.4034,222.9574
,106,61469,969.3,0.5438,NaN,99999,NaN,104,NaN,37.64,1.3389,5.02482,0.0518,44.93,13.6,60,39.24664,-76.3649,0.4571,3.4748,224.1719
,107,61470,968.87,0.5485,NaN,97979.4795,NaN,103.4385,NaN,37.6404,1.3348,5.00835,0.0517,44.93,13.6,60,39.24662,-76.3648,0.4621,3.6336,227.4962
,108,61471,968.34,0.5538,NaN,2961.1649,NaN,77.0177,NaN,37.6588,1.3266,4.97493,0.0514,44.93,13.6,60,39.24662,-76.3648,0.4671,3.8141,227.3421
,109,61472,967.75,0.559,NaN,99999,NaN,104,NaN,37.6204,1.313,4.9198,0.0508,44.93,13.6,60,39.24663,-76.3648,0.472,3.9513,228.4174
,110,61473,967.22,0.5638,NaN,99999,NaN,104,NaN,37.6598,1.3131,4.92029,0.0509,44.93,13.6,60,39.24665,-76.3649,0.4761,4.0802,230.1507
,111,61474,966.61,0.5692,NaN,99999,NaN,104,NaN,37.6503,1.3192,4.94507,0.0511,44.93,13.6,60,39.24668,-76.3649,0.4802,4.0897,231.6424
,112,61475,966.09,0.574,NaN,99999,NaN,104,NaN,37.6571,1.3262,4.97339,0.0515,44.93,13.6,60,39.24672,-76.3649,0.4872,4.0805,231.9181
,113,61476,965.61,0.5783,NaN,99999,NaN,104,NaN,37.6008,1.33,4.98864,0.0517,44.93,13.6,60,39.24676,-76.3649,0.4911,4.0916,235.8139
,114,61477,965.13,0.5825,NaN,99999,NaN,104,NaN,37.6385,1.3282,4.98157,0.0516,44.93,13.6,60,39.2468,-76.3648,0.4962,4.17,236.49
,115,61478,964.61,0.5873,NaN,99999,NaN,104,NaN,37.587,1.3351,5.0095,0.0519,44.93,13.6,60,39.24684,-76.3648,0.5023,4.1695,236.49
,116,61479,963.97,0.593,NaN,99999,NaN,104,NaN,37.5292,1.337,5.01703,0.052,44.93,13.6,60,39.24687,-76.3647,0.5082,4.16,236.49
,117,61480,963.35,0.5986,NaN,99999,NaN,104,NaN,37.5124,1.3358,5.01232,0.052,44.93,13.6,60,39.24689,-76.3647,0.5143,4.1624,236.5929
,118,61481,962.79,0.6037,NaN,99999,NaN,104,NaN,37.5598,1.332,4.99674,0.0519,44.93,13.6,60,39.24692,-76.3646,0.5201,4.2122,238.6652
,119,61482,962.11,0.6098,NaN,99999,NaN,104,NaN,37.5398,1.3279,4.98017,0.0518,44.93,13.6,60,39.24695,-76.3646,0.526,4.4327,242.1352
,120,61483,961.33,0.6168,NaN,99999,NaN,104,NaN,37.5208,1.3151,4.92833,0.0513,44.93,13.6,60,39.24697,-76.3646,0.5231,4.7,240.69
,121,61484,960.69,0.6226,NaN,99999,NaN,104,NaN,37.5591,1.3193,4.94542,0.0515,44.93,13.6,60,39.24699,-76.3645,0.5291,4.7063,240.6855
,122,61485,960.13,0.6277,NaN,99999,NaN,104,NaN,37.5312,1.3289,4.98431,0.0519,44.93,13.6,60,39.24701,-76.3644,0.5331,4.9196,240.5496
,123,61486,959.68,0.6317,NaN,97086.9517,NaN,103.2421,NaN,37.5683,1.325,4.96838,0.0518,44.93,13.6,60,39.24703,-76.3643,0.5371,5.2367,240.8038
,124,61487,959.24,0.6357,NaN,24.8054,NaN,77.98,NaN,37.51,1.324,4.9645,0.0518,44.93,13.6,60,39.24706,-76.3643,0.542,5.46,238.93
,125,61488,959,0.6379,NaN,50012.0051,NaN,90.99,NaN,37.49,1.33,4.98885,0.0521,44.93,13.6,60,39.24708,-76.3642,0.546,5.5,239.205
,126,61489,958.77,0.6401,NaN,99999,NaN,104,NaN,37.47,1.336,5.0132,0.0523,44.93,13.6,60,39.24709,-76.3642,0.55,5.54,239.48
,127,61490,958.39,0.6436,NaN,99999,NaN,104,NaN,37.48,1.3369,5.01687,0.0523,44.93,13.6,60,39.2471,-76.3641,0.554,5.5203,240.2619
,128,61491,957.8,0.649,NaN,99999,NaN,104,NaN,37.4803,1.3289,4.98443,0.052,44.93,13.6,60,39.24711,-76.3641,0.5581,5.55,239.48
,129,61492,957.23,0.6542,NaN,99999,NaN,104,NaN,37.4896,1.3261,4.97291,0.0519,44.94,13.6,60,39.24712,-76.364,0.5612,5.5465,239.4588
,130,61493,956.77,0.6585,NaN,99999,NaN,104,NaN,37.48,1.328,4.9807,0.0521,44.94,13.6,60,39.24714,-76.364,0.565,5.46,238.93
,131,61494,956.35,0.6623,NaN,99999,NaN,104,NaN,37.47,1.333,5.001,0.0523,44.94,13.6,60,39.24715,-76.3639,0.569,5.6,236.58
,132,61495,955.85,0.667,NaN,99999,NaN,104,NaN,37.4204,1.329,4.9848,0.0522,44.94,13.6,60,39.24716,-76.3639,0.573,5.6407,236.6149
,133,61496,955.37,0.6714,NaN,99999,NaN,104,NaN,37.46,1.329,4.98484,0.0522,44.94,13.6,60,39.24717,-76.3638,0.577,5.7107,234.1203
,134,61497,954.96,0.6752,NaN,99999,NaN,104,NaN,37.4592,1.33,4.98888,0.0522,44.94,13.6,60,39.24718,-76.3638,0.5811,5.7816,233.1211
,135,61498,954.56,0.6789,NaN,99999,NaN,104,NaN,37.4206,1.3311,4.99349,0.0523,44.94,13.6,60,39.24721,-76.3637,0.5851,5.862,230.6498
,136,61499,954.08,0.6833,NaN,99999,NaN,104,NaN,37.44,1.336,5.0132,0.0525,44.94,13.6,60,39.24725,-76.3636,0.589,5.93,227.31
,137,61500,953.61,0.6877,NaN,99999,NaN,104,NaN,37.3998,1.332,4.99716,0.0524,44.94,13.6,60,39.24729,-76.3636,0.594,5.96,225.69
,138,61501,953.15,0.692,NaN,99000.1017,NaN,103.8632,NaN,37.38,1.336,5.01304,0.0526,44.94,13.6,60,39.24734,-76.3635,0.598,5.96,225.69
,139,61502,952.65,0.6974,NaN,1076.2902,NaN,90.4568,NaN,37.38,1.3319,4.99647,0.0525,44.94,13.6,60,39.24739,-76.3635,0.602,5.9633,225.665
,140,61503,952.17,0.7034,NaN,99999,NaN,104,NaN,37.38,1.319,4.94436,0.0519,44.94,13.6,60,39.24743,-76.3634,0.606,6.2915,223.1781
,141,61504,951.69,0.7095,NaN,99999,NaN,104,NaN,37.3798,1.3231,4.96099,0.0521,44.94,13.6,60,39.24749,-76.3634,0.609,6.4406,222.0057
,142,61505,951.22,0.7153,NaN,99999,NaN,104,NaN,37.3596,1.3351,5.00942,0.0527,44.94,13.6,60,39.24754,-76.3633,0.612,6.5,222.5594
